transaction_id,company_id,employee_id,merchant_id,transaction_timestamp,amount,transaction_status,decline_reason,is_international,merchant_country
49247,86,675,116,2025-12-27 23:35:03.617607,176.4,approved,,True,DE
49248,22,1321,185,2026-01-14 12:49:03.617607,190.58,approved,,False,US
49249,8,634,180,2026-06-18 14:33:03.617607,96.2,approved,,False,US
49250,91,16,83,2026-01-19 06:44:03.617607,82.36,approved,,False,US
49251,1,1402,239,2025-10-30 07:11:03.617607,89.06,approved,,False,US
49252,92,1360,151,2026-04-23 01:21:03.617607,50.79,declined,suspected_fraud,True,JP
49253,16,618,252,2025-12-11 06:18:03.617607,58.13,approved,,False,US
49254,58,1798,118,2026-05-02 14:20:03.617607,198.68,approved,,False,US
49255,64,1044,138,2026-01-06 02:25:03.617607,68.98,approved,,False,US
49256,29,440,164,2025-08-26 05:05:03.617607,637.0,approved,,False,US
49257,14,1268,131,2025-11-14 15:34:03.617607,123.21,approved,,True,GB
49258,14,1268,72,2025-11-06 17:39:03.617607,110.95,approved,,False,US
49259,9,971,176,2026-04-30 14:58:03.617607,52.09,approved,,False,US
49260,16,392,112,2026-02-10 10:53:03.617607,37.58,approved,,False,US
49261,54,724,66,2026-05-29 23:19:03.617607,18.45,approved,,False,US
49262,75,736,131,2025-10-11 10:43:03.617607,6.51,approved,,True,GB
49263,32,1889,63,2026-02-22 21:03:03.617607,62.28,approved,,True,GB
49264,1,1286,15,2026-01-15 01:05:03.617607,47.12,approved,,False,US
49265,30,220,130,2025-12-11 06:55:03.617607,42.18,approved,,False,US
49266,78,1032,145,2025-11-11 12:04:03.617607,57.72,approved,,False,US
49267,35,446,267,2026-01-28 11:20:03.617607,131.23,declined,merchant_blocked,False,US
49268,44,14,261,2026-03-09 15:52:03.617607,22.48,approved,,False,US
49269,47,387,279,2025-12-05 22:51:03.617607,195.02,approved,,False,US
49270,64,642,96,2026-04-20 08:39:03.617607,37.06,approved,,False,US
49271,29,1046,63,2025-07-14 05:05:03.617607,69.3,approved,,True,GB
49272,27,225,239,2026-01-31 06:43:03.617607,14.3,approved,,False,US
49273,61,235,29,2025-10-04 18:34:03.617607,62.32,approved,,True,JP
49274,54,1365,145,2026-01-05 06:16:03.617607,255.73,approved,,False,US
49275,20,1990,163,2025-07-23 17:15:03.617607,126.8,approved,,False,US
49276,14,1000,176,2025-09-03 13:57:03.617607,29.7,approved,,False,US
49277,32,711,87,2026-05-30 22:18:03.617607,342.65,approved,,False,US
49278,7,1158,117,2026-01-26 20:47:03.617607,259.86,approved,,False,US
49279,62,1202,203,2026-01-21 23:12:03.617607,18.19,approved,,False,US
49280,5,1580,257,2025-10-13 07:43:03.617607,29.63,approved,,False,US
49281,49,1544,135,2026-03-29 04:56:03.617607,36.98,approved,,False,US
49282,93,792,233,2025-12-24 10:53:03.617607,53.09,approved,,True,JP
49283,71,1563,77,2026-04-22 01:19:03.617607,16.64,approved,,False,US
49284,74,437,84,2026-03-07 08:48:03.617607,48.83,approved,,False,US
49285,8,1075,198,2025-11-16 22:04:03.617607,33.16,approved,,False,US
49286,55,1948,286,2026-05-29 22:47:03.617607,247.69,approved,,False,US
49287,82,1467,70,2026-05-15 14:35:03.617607,291.86,declined,insufficient_funds,False,US
49288,39,581,98,2025-11-10 11:59:03.617607,92.63,declined,card_expired,False,US
49289,50,1993,99,2025-07-18 14:48:03.617607,19.94,approved,,False,US
49290,86,1305,84,2025-09-13 22:49:03.617607,24.75,approved,,False,US
49291,47,1068,166,2025-09-17 00:23:03.617607,599.57,approved,,True,JP
49292,92,687,158,2025-11-02 03:37:03.617607,323.05,approved,,True,GB
49293,88,1655,97,2025-10-23 15:33:03.617607,14.3,approved,,False,US
49294,96,365,104,2026-02-12 23:13:03.617607,24.35,declined,suspected_fraud,False,US
49295,9,1912,272,2026-04-10 09:51:03.617607,122.82,declined,insufficient_funds,True,GB
49296,58,269,283,2026-04-14 12:15:03.617607,32.02,declined,merchant_blocked,False,US
49297,60,1717,100,2025-10-02 04:18:03.617607,132.26,approved,,False,US
49298,35,1589,278,2026-01-09 17:50:03.617607,26.24,approved,,False,US
49299,40,1317,46,2025-10-28 20:31:03.617607,74.97,approved,,False,US
49300,68,1727,161,2025-08-02 03:42:03.617607,83.86,approved,,False,US
49301,92,1218,100,2026-06-25 04:09:03.617607,118.97,approved,,False,US
49302,73,1395,196,2025-07-05 19:55:03.617607,122.96,approved,,False,US
49303,41,1576,276,2025-10-30 04:34:03.617607,21.64,approved,,False,US
49304,62,78,4,2025-07-10 11:56:03.617607,48.59,approved,,True,JP
49305,99,189,10,2026-06-10 11:39:03.617607,54.18,approved,,False,US
49306,70,1631,263,2025-07-15 19:27:03.617607,33.22,approved,,False,US
49307,98,1414,159,2026-05-17 15:44:03.617607,21.8,approved,,False,US
49308,27,1049,91,2025-12-31 09:44:03.617607,102.52,approved,,False,US
49309,81,1639,13,2026-03-22 07:33:03.617607,92.3,approved,,False,US
49310,98,1326,75,2025-09-16 14:03:03.617607,24.74,approved,,True,DE
49311,85,671,189,2026-02-21 08:07:03.617607,209.17,approved,,True,JP
49312,23,358,10,2025-08-30 00:46:03.617607,177.87,approved,,False,US
49313,76,1744,152,2025-08-28 03:11:03.617607,57.06,approved,,False,US
49314,23,959,116,2026-06-11 07:28:03.617607,123.3,approved,,True,DE
49315,86,1883,129,2026-03-10 09:26:03.617607,242.38,approved,,True,CA
49316,9,1118,5,2025-12-06 22:19:03.617607,33.9,declined,card_expired,True,GB
49317,64,1860,7,2025-12-23 07:42:03.617607,28.29,declined,suspected_fraud,True,JP
49318,90,1575,242,2025-09-28 01:53:03.617607,276.52,approved,,False,US
49319,68,336,101,2026-05-20 23:05:03.617607,76.54,approved,,False,US
49320,86,1188,230,2025-08-13 14:58:03.617607,41.95,approved,,False,US
49321,94,903,257,2025-10-11 04:03:03.617607,168.44,declined,merchant_blocked,False,US
49322,99,341,288,2026-03-16 17:38:03.617607,85.51,approved,,False,US
49323,79,834,145,2025-11-30 01:38:03.617607,113.26,approved,,False,US
49324,91,567,274,2025-12-25 21:02:03.617607,51.49,approved,,False,US
49325,77,72,68,2026-07-02 22:07:03.617607,16.15,approved,,False,US
49326,13,1066,49,2026-06-14 18:57:03.617607,96.01,declined,card_expired,False,US
49327,96,411,269,2025-07-05 21:43:03.617607,18.76,approved,,False,US
49328,4,898,69,2026-04-14 03:02:03.617607,42.28,approved,,False,US
49329,14,838,87,2025-08-11 02:47:03.617607,11.43,approved,,False,US
49330,63,644,133,2026-02-14 05:16:03.617607,5.42,approved,,False,US
49331,78,21,77,2025-12-23 06:34:03.617607,130.03,approved,,False,US
49332,63,1025,62,2026-06-10 05:48:03.617607,149.14,approved,,False,US
49333,49,678,73,2026-06-18 04:03:03.617607,240.42,approved,,False,US
49334,32,1596,68,2026-03-13 07:29:03.617607,627.29,approved,,False,US
49335,46,1100,218,2026-06-05 04:17:03.617607,29.02,approved,,False,US
49336,75,603,78,2025-11-12 18:55:03.617607,104.5,approved,,False,US
49337,74,1422,246,2026-03-29 11:39:03.617607,151.66,approved,,False,US
49338,29,1743,258,2025-11-26 01:42:03.617607,79.2,approved,,False,US
49339,88,88,95,2026-06-09 20:37:03.617607,120.12,declined,merchant_blocked,True,GB
49340,25,1618,178,2025-09-05 14:11:03.617607,99.12,approved,,False,US
49341,35,17,2,2026-06-28 04:16:03.617607,28.18,approved,,False,US
49342,53,1353,172,2025-10-13 09:55:03.617607,14.06,approved,,False,US
49343,47,943,52,2025-07-30 11:59:03.617607,83.69,approved,,False,US
49344,97,1234,37,2025-09-26 07:18:03.617607,111.4,approved,,False,US
49345,63,824,66,2026-02-25 02:33:03.617607,21.65,approved,,False,US
49346,29,383,92,2025-12-19 10:46:03.617607,1360.47,approved,,True,CA
49347,35,1589,184,2025-12-26 12:27:03.617607,14.69,approved,,False,US
49348,41,640,279,2025-12-17 01:55:03.617607,94.26,approved,,False,US
49349,71,1170,199,2025-07-22 17:34:03.617607,31.96,approved,,False,US
49350,74,453,167,2025-07-10 01:10:03.617607,95.16,approved,,True,CA
49351,45,816,232,2025-11-27 01:56:03.617607,34.81,approved,,True,CA
49352,44,1417,86,2025-11-17 08:50:03.617607,142.47,approved,,False,US
49353,66,310,260,2026-03-06 19:35:03.617607,111.94,approved,,False,US
49354,51,931,41,2026-04-09 09:50:03.617607,129.79,approved,,False,US
49355,13,492,99,2026-05-03 09:04:03.617607,29.69,approved,,False,US
49356,29,760,159,2026-01-18 10:38:03.617607,40.28,approved,,False,US
49357,26,1454,235,2026-05-24 17:34:03.617607,15.09,approved,,False,US
49358,28,1,32,2026-01-03 17:53:03.617607,29.87,approved,,False,US
49359,23,41,43,2025-08-22 13:28:03.617607,119.91,approved,,False,US
49360,9,1609,262,2025-11-20 15:11:03.617607,68.52,declined,card_expired,False,US
49361,26,672,92,2025-12-23 10:26:03.617607,164.29,approved,,True,CA
49362,67,212,209,2025-08-24 14:23:03.617607,57.52,approved,,False,US
49363,17,1357,267,2025-09-15 18:31:03.617607,34.2,approved,,False,US
49364,3,1832,169,2026-03-21 11:10:03.617607,209.72,approved,,False,US
49365,7,1675,283,2025-09-09 05:57:03.617607,20.26,approved,,False,US
49366,39,1470,189,2026-05-02 12:58:03.617607,184.6,approved,,True,JP
49367,59,1966,76,2025-12-16 19:36:03.617607,201.63,approved,,False,US
49368,14,304,13,2026-02-01 07:56:03.617607,21.79,declined,card_expired,False,US
49369,5,1579,35,2026-02-08 22:40:03.617607,54.22,approved,,False,US
49370,5,691,25,2025-10-27 15:09:03.617607,67.89,approved,,False,US
49371,96,1725,292,2025-10-15 08:22:03.617607,262.57,approved,,True,CA
49372,67,1782,149,2026-04-30 20:35:03.617607,267.33,approved,,False,US
49373,46,1834,112,2026-05-15 11:56:03.617607,170.45,approved,,False,US
49374,22,1178,36,2025-11-25 11:28:03.617607,75.57,approved,,False,US
49375,54,616,155,2025-09-05 22:50:03.617607,54.12,approved,,True,DE
49376,58,523,202,2026-03-29 14:25:03.617607,288.78,approved,,False,US
49377,90,25,26,2026-02-10 00:50:03.617607,462.87,declined,suspected_fraud,True,DE
49378,5,808,173,2025-12-06 05:34:03.617607,105.85,approved,,False,US
49379,90,25,8,2025-07-17 11:50:03.617607,32.74,approved,,False,US
49380,32,596,125,2025-07-26 00:56:03.617607,124.29,approved,,False,US
49381,90,1130,239,2025-12-01 22:05:03.617607,273.78,approved,,False,US
49382,78,1777,205,2026-02-16 06:14:03.617607,23.75,approved,,True,GB
49383,73,1143,169,2025-09-28 05:23:03.617607,298.31,approved,,False,US
49384,51,1995,83,2025-12-31 08:27:03.617607,7.58,approved,,False,US
49385,19,108,83,2025-08-29 01:26:03.617607,48.37,approved,,False,US
49386,71,1354,74,2026-03-20 17:42:03.617607,79.03,approved,,True,CA
49387,24,180,284,2026-04-08 02:04:03.617607,106.14,approved,,False,US
49388,42,881,153,2026-03-11 03:37:03.617607,54.95,approved,,False,US
49389,59,131,163,2025-11-24 09:02:03.617607,4.82,approved,,False,US
49390,60,1831,37,2026-04-06 18:18:03.617607,14.75,approved,,False,US
49391,75,603,155,2026-05-15 07:29:03.617607,133.56,approved,,True,DE
49392,32,1955,261,2026-06-30 22:36:03.617607,75.17,approved,,False,US
49393,97,753,88,2025-09-06 17:08:03.617607,40.2,approved,,True,JP
49394,5,759,194,2025-12-02 12:15:03.617607,16.44,approved,,False,US
49395,48,168,245,2026-04-22 14:52:03.617607,103.09,approved,,True,DE
49396,54,223,57,2026-02-12 13:49:03.617607,198.9,approved,,False,US
49397,99,469,189,2026-05-05 13:30:03.617607,71.87,approved,,True,JP
49398,27,278,127,2025-11-24 04:56:03.617607,21.23,approved,,True,CA
49399,89,190,32,2026-03-01 00:24:03.617607,24.8,approved,,False,US
49400,75,531,300,2025-09-03 10:41:03.617607,55.85,approved,,False,US
49401,61,1550,215,2026-02-09 04:43:03.617607,38.96,approved,,False,US
49402,22,1779,122,2026-02-26 04:36:03.617607,64.57,approved,,False,US
49403,75,621,189,2025-11-04 13:19:03.617607,132.94,declined,card_expired,True,JP
49404,35,1970,162,2025-11-15 11:13:03.617607,69.86,approved,,False,US
49405,1,1214,242,2025-10-11 10:59:03.617607,18.0,approved,,False,US
49406,86,218,120,2025-12-06 10:24:03.617607,23.25,approved,,False,US
49407,26,1323,86,2025-10-14 00:44:03.617607,40.23,approved,,False,US
49408,41,1335,277,2026-02-26 10:04:03.617607,115.1,approved,,False,US
49409,48,236,52,2025-12-09 04:42:03.617607,100.85,approved,,False,US
49410,48,168,120,2026-02-14 12:30:03.617607,59.57,approved,,False,US
49411,95,780,39,2026-02-23 09:44:03.617607,245.52,approved,,False,US
49412,93,193,171,2025-11-17 19:25:03.617607,207.47,approved,,False,US
49413,17,242,199,2026-05-26 01:17:03.617607,30.82,approved,,False,US
49414,49,1186,194,2025-12-05 20:07:03.617607,75.44,declined,merchant_blocked,False,US
49415,66,1900,108,2026-01-06 19:54:03.617607,179.19,approved,,True,GB
49416,64,1363,132,2026-04-26 13:04:03.617607,121.14,approved,,False,US
49417,27,791,244,2026-03-20 09:01:03.617607,37.77,approved,,False,US
49418,34,455,111,2026-05-19 16:45:03.617607,93.26,approved,,False,US
49419,82,1159,60,2026-06-01 18:27:03.617607,21.22,approved,,False,US
49420,93,193,17,2026-02-19 05:56:03.617607,73.63,approved,,False,US
49421,12,1426,163,2025-12-26 08:33:03.617607,19.47,approved,,False,US
49422,16,392,8,2025-12-12 17:48:03.617607,67.11,declined,card_expired,False,US
49423,80,601,56,2026-03-13 23:55:03.617607,46.29,approved,,False,US
49424,13,1066,188,2025-11-10 00:44:03.617607,6.39,approved,,False,US
49425,12,93,183,2025-09-29 12:36:03.617607,9.51,approved,,False,US
49426,50,1239,263,2026-06-30 23:38:03.617607,549.46,declined,card_expired,False,US
49427,17,349,65,2025-07-04 18:06:03.617607,65.82,approved,,True,GB
49428,52,513,281,2026-04-12 21:05:03.617607,15.37,approved,,False,US
49429,85,1359,24,2026-02-03 21:28:03.617607,120.28,approved,,False,US
49430,57,1423,114,2025-07-09 09:49:03.617607,104.38,approved,,False,US
49431,62,924,97,2026-05-16 02:58:03.617607,17.86,approved,,False,US
49432,86,1188,96,2026-01-30 16:31:03.617607,35.29,approved,,False,US
49433,97,106,65,2025-09-06 23:42:03.617607,41.03,approved,,True,GB
49434,34,1256,136,2025-10-17 06:42:03.617607,44.14,declined,card_expired,False,US
49435,40,992,173,2025-11-24 14:10:03.617607,220.25,approved,,False,US
49436,47,1582,31,2025-08-29 05:20:03.617607,46.19,approved,,False,US
49437,26,717,135,2026-02-25 04:54:03.617607,111.19,approved,,False,US
49438,88,1557,159,2026-01-25 04:51:03.617607,87.25,approved,,False,US
49439,83,1201,109,2025-08-03 10:53:03.617607,121.71,approved,,False,US
49440,98,1703,242,2025-10-25 22:37:03.617607,44.7,approved,,False,US
49441,66,1318,188,2026-02-14 01:37:03.617607,67.86,approved,,False,US
49442,20,1289,184,2026-01-10 22:19:03.617607,641.36,declined,insufficient_funds,False,US
49443,67,788,160,2026-06-04 18:51:03.617607,122.54,approved,,False,US
49444,17,1876,94,2025-11-30 11:36:03.617607,363.34,approved,,False,US
49445,49,1544,189,2025-07-10 17:44:03.617607,42.27,approved,,True,JP
49446,12,1294,76,2026-05-30 04:45:03.617607,107.0,approved,,False,US
49447,77,1854,266,2026-03-04 21:20:03.617607,337.38,declined,suspected_fraud,True,DE
49448,55,1236,69,2025-07-15 05:57:03.617607,37.79,approved,,False,US
49449,20,1187,87,2025-09-20 14:48:03.617607,26.93,approved,,False,US
49450,94,823,97,2026-04-21 20:21:03.617607,170.21,approved,,False,US
49451,54,1581,254,2025-11-24 23:43:03.617607,13.58,approved,,False,US
49452,92,917,293,2025-10-15 21:01:03.617607,45.77,approved,,False,US
49453,39,1769,2,2026-07-01 21:29:03.617607,76.45,approved,,False,US
49454,29,1077,298,2025-07-19 21:48:03.617607,69.52,declined,merchant_blocked,False,US
49455,35,1257,196,2025-11-19 16:57:03.617607,1526.74,declined,card_expired,False,US
49456,48,1462,138,2026-01-16 19:03:03.617607,34.4,approved,,False,US
49457,99,854,31,2025-09-26 10:11:03.617607,124.06,approved,,False,US
49458,1,683,207,2026-01-04 16:03:03.617607,76.43,approved,,False,US
49459,97,1023,6,2025-09-17 02:05:03.617607,79.34,approved,,False,US
49460,73,1542,65,2025-07-16 16:35:03.617607,165.15,approved,,True,GB
49461,100,951,249,2026-03-13 19:08:03.617607,355.09,approved,,False,US
49462,29,44,202,2025-10-03 22:56:03.617607,19.83,approved,,False,US
49463,75,603,81,2026-04-07 16:15:03.617607,118.92,approved,,True,JP
49464,22,1732,59,2026-04-19 15:41:03.617607,33.68,approved,,False,US
49465,53,1540,220,2025-11-28 00:47:03.617607,109.72,approved,,False,US
49466,90,633,243,2026-05-01 16:50:03.617607,19.74,approved,,False,US
49467,89,1599,141,2026-02-06 08:43:03.617607,133.91,approved,,True,GB
49468,52,92,262,2025-11-03 08:47:03.617607,82.9,approved,,False,US
49469,5,759,187,2026-06-07 20:57:03.617607,101.38,approved,,True,JP
49470,23,731,231,2025-10-23 22:05:03.617607,144.86,approved,,False,US
49471,33,954,90,2025-08-27 15:38:03.617607,145.58,declined,card_expired,True,GB
49472,48,1462,246,2025-11-18 04:42:03.617607,80.07,approved,,False,US
49473,6,337,42,2026-04-26 11:14:03.617607,267.76,approved,,False,US
49474,99,1767,145,2026-01-11 01:59:03.617607,71.84,approved,,False,US
49475,66,1318,23,2026-02-17 19:07:03.617607,68.77,approved,,False,US
49476,17,700,143,2026-01-28 02:57:03.617607,20.87,approved,,True,GB
49477,38,1844,56,2025-11-29 06:22:03.617607,6.69,approved,,False,US
49478,57,925,222,2026-04-12 20:20:03.617607,28.35,approved,,False,US
49479,33,680,65,2026-06-23 21:14:03.617607,40.11,declined,suspected_fraud,True,GB
49480,65,967,217,2026-05-05 04:09:03.617607,43.16,approved,,False,US
49481,67,264,112,2026-06-19 23:06:03.617607,72.3,declined,merchant_blocked,False,US
49482,96,105,250,2026-05-16 07:54:03.617607,181.13,approved,,False,US
49483,8,224,87,2026-06-18 06:58:03.617607,55.77,approved,,False,US
49484,15,1443,290,2026-02-12 07:48:03.617607,44.3,approved,,False,US
49485,95,978,112,2026-04-14 13:24:03.617607,97.72,declined,card_expired,False,US
49486,32,115,241,2026-06-18 17:03:03.617607,13.28,approved,,False,US
49487,70,891,268,2025-11-17 01:08:03.617607,26.02,approved,,False,US
49488,88,1259,87,2026-04-12 00:47:03.617607,28.92,approved,,False,US
49489,18,1808,72,2026-04-28 00:10:03.617607,25.14,approved,,False,US
49490,38,1298,227,2025-11-23 06:47:03.617607,55.4,declined,insufficient_funds,False,US
49491,49,1979,128,2025-07-08 03:14:03.617607,195.9,approved,,True,CA
49492,92,1254,80,2025-09-07 11:16:03.617607,31.35,approved,,False,US
49493,17,729,84,2025-12-20 22:33:03.617607,195.9,declined,card_expired,False,US
49494,51,34,28,2025-12-01 18:13:03.617607,48.67,approved,,False,US
49495,51,1412,138,2025-12-12 07:11:03.617607,43.88,approved,,False,US
49496,17,1733,11,2025-10-09 05:09:03.617607,11.25,approved,,False,US
49497,5,1525,175,2026-06-25 03:37:03.617607,175.31,approved,,True,DE
49498,21,895,136,2025-10-10 20:24:03.617607,7.32,approved,,False,US
49499,89,462,31,2025-09-11 13:48:03.617607,2300.2000000000003,approved,,False,US
49500,90,449,165,2026-05-29 22:49:03.617607,27.16,approved,,True,DE
49501,36,829,161,2025-07-05 12:20:03.617607,43.22,approved,,False,US
49502,32,1238,137,2025-11-06 04:39:03.617607,258.53,approved,,False,US
49503,88,1070,174,2026-05-04 08:08:03.617607,40.81,approved,,False,US
49504,34,405,269,2026-06-22 01:35:03.617607,326.97,approved,,False,US
49505,53,333,244,2025-09-30 12:02:03.617607,156.68,approved,,False,US
49506,64,240,52,2026-04-10 20:56:03.617607,122.09,approved,,False,US
49507,85,1278,189,2025-08-25 00:13:03.617607,24.17,approved,,True,JP
49508,21,228,10,2026-02-05 15:35:03.617607,277.04,approved,,False,US
49509,85,733,170,2026-01-26 19:45:03.617607,56.33,approved,,False,US
49510,70,891,165,2025-09-11 03:06:03.617607,32.77,approved,,True,DE
49511,2,166,15,2026-03-17 20:42:03.617607,169.19,approved,,False,US
49512,92,585,156,2025-09-29 18:36:03.617607,38.26,approved,,True,CA
49513,51,737,165,2026-02-14 02:03:03.617607,40.44,approved,,True,DE
49514,62,1535,193,2026-06-04 09:05:03.617607,160.85,approved,,False,US
49515,61,598,56,2026-03-19 22:32:03.617607,139.0,approved,card_expired,False,US
49516,58,593,286,2026-05-08 07:08:03.617607,67.35,approved,,False,US
49517,94,1980,244,2025-10-02 08:43:03.617607,72.69,approved,,False,US
49518,94,727,64,2026-05-03 10:43:03.617607,98.02,approved,,False,US
49519,27,1700,276,2025-08-03 23:14:03.617607,74.98,approved,,False,US
49520,98,1414,246,2025-12-03 18:04:03.617607,201.06,approved,,False,US
49521,47,1776,99,2026-01-26 20:33:03.617607,32.45,approved,,False,US
